"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter","resultpred","resultpred1"
"31",17,"Ball","B",0,"No","2013-04-01T20:54:58Z",93.3,85.5,1.3,14.8,1.428,18.06,"FF",14,58,"0-0",0,0,3,"top",2,"R","Lineout","Matt Cain",0.598480246476648,0.644340480709436
"32",17,"In play, out(s)","X",1,"Yes","2013-04-01T20:55:13Z",92.5,84.6,0.31,14.18,-0.252,28.02,"FF",5,21,"0-1",0,1,3,"top",2,"R","Lineout","Matt Cain",0.647528762365095,0.655199064539989
"33",18,"Called Strike","S",1,"No","2013-04-01T20:55:31Z",94.7,86.3,-0.8,13.46,11.76,35.532,"FF",12,74,"0-2",0,2,3,"top",2,"R","Single","Angel Pagan",0.655077479598186,0.657067105636937
"34",18,"Foul","S",1,"Yes","2013-04-01T20:55:46Z",93.7,85.2,2.74,10.99,-9.192,44.784,"FF",11,45,"1-2",1,2,3,"top",2,"R","Single","Angel Pagan",0.714652481354467,0.670854013199114
"35",18,"In play, no out","X",0,"Yes","2013-04-01T20:56:07Z",93.2,84.9,0.5,12.54,3.216,41.82,"FF",12,48,"2-2",2,2,3,"top",2,"R","Single","Angel Pagan",0.684328994145385,0.663695568798551
"36",19,"Called Strike","S",1,"No","2013-04-01T20:57:46Z",93.3,85.3,2.58,10.94,-9.372,42.432,"FF",11,81,"0-0",0,0,3,"top",3,"R","Runner Out","Marco Scutaro",0.783400900456575,0.689143406488846
"37",19,"Ball","B",0,"No","2013-04-01T20:58:33Z",84,77.5,-5.43,0.08,-8.052,48.324,"SL",11,35,"0-0",0,0,3,"top",3,"R","Runner Out","Marco Scutaro",0.821200475291494,0.700820158324251
"38",19,"Ball","B",0,"No","2013-04-01T20:59:00Z",84.1,77,-4.47,0.64,-1.68,55.932,"SL",11,17,"1-1",1,1,3,"top",3,"R","Runner Out","Marco Scutaro",0.814993931955513,0.698800968932558
"39",23,"Ball","B",0,"No","2013-04-01T21:08:30Z",86.2,79.1,-3.77,3.21,5.904,57.624,"SL",12,61,"0-0",0,0,4,"top",1,"R","Strikeout","Marco Scutaro",0.653131591802491,0.656474474686128
"40",23,"Called Strike","S",1,"No","2013-04-01T21:08:48Z",91.9,84.4,3.47,10.35,6.888,31.74,"FF",6,40,"0-1",0,1,4,"top",1,"R","Strikeout","Marco Scutaro",0.500165347095514,0.623102086659526
"41",23,"Called Strike","S",1,"No","2013-04-01T21:09:05Z",71.8,65.8,-3.02,-10.78,12.6,36.828,"CU",12,51,"0-2",0,2,4,"top",1,"R","Strikeout","Marco Scutaro",0.441323035744523,0.610137158870673
"42",23,"Called Strike","S",1,"No","2013-04-01T21:09:24Z",73.5,68.2,-4.17,-8.12,4.536,34.476,"CU",3,32,"1-2",1,2,4,"top",1,"R","Strikeout","Marco Scutaro",0.495630878517995,0.621991622668816
"43",24,"Foul","S",1,"Yes","2013-04-01T21:10:12Z",85.3,78.2,-5.59,2.01,-7.656,30.924,"SL",1,72,"0-0",0,0,4,"top",2,"R","Groundout","Pablo Sandoval",0.705942178809318,0.668888889032888
"44",24,"Called Strike","S",1,"No","2013-04-01T21:10:36Z",86,81,-4.25,3.53,10.956,28.716,"SL",12,44,"0-1",0,1,4,"top",2,"R","Groundout","Pablo Sandoval",0.636244556494575,0.65282112327128
"45",24,"Ball","B",0,"No","2013-04-01T21:10:54Z",73.8,68.5,-2.37,-7.69,5.784,-1.764,"CU",14,24,"0-2",0,2,4,"top",2,"R","Groundout","Pablo Sandoval",0.423736756145585,0.606306197377521
"46",24,"In play, out(s)","X",1,"Yes","2013-04-01T21:11:27Z",94.3,87.1,0.61,9.43,-15.12,26.808,"FF",13,45,"1-2",1,2,4,"top",2,"R","Groundout","Pablo Sandoval",0.70786946529064,0.669300670774984
"47",25,"In play, out(s)","X",1,"Yes","2013-04-01T21:12:06Z",93.7,85.8,0.8,10.46,2.352,32.748,"FF",5,45,"2-2",2,2,4,"top",3,"R","Groundout","Buster Posey",0.739843326373658,0.677423022466444
"48",31,"In play, out(s)","X",1,"Yes","2013-04-01T21:23:36Z",91.7,83.8,0.18,11.74,-10.992,36.552,"FF",11,74,"2-1",2,1,5,"top",1,"R","Flyout","Hunter Pence",0.62437018957252,0.649904328251236
"49",32,"Called Strike","S",1,"No","2013-04-01T21:24:14Z",91.2,83.7,1.3,14.25,11.136,27.672,"FF",14,69,"2-1",2,1,5,"top",2,"L","Pop Out","Brandon Belt",0.585494639588837,0.641525749277675
"50",32,"Swinging Strike","S",1,"Yes","2013-04-01T21:24:30Z",72.7,66.9,-4,-7.94,2.64,11.364,"CU",14,16,"2-2",2,2,5,"top",2,"L","Pop Out","Brandon Belt",0.496704631395085,0.622216480557148
"51",32,"In play, out(s)","X",1,"Yes","2013-04-01T21:24:54Z",92.9,85.1,0.17,13.15,8.964,35.004,"FF",12,50,"0-0",0,0,5,"top",2,"L","Pop Out","Brandon Belt",0.644418339019581,0.654565908154786
"52",33,"Ball","B",0,"No","2013-04-01T21:25:27Z",92.7,85.1,0.93,15.2,7.824,14.388,"FF",14,76,"0-1",0,1,5,"top",3,"R","Groundout","Andres Torres",0.653849853057074,0.656707663963225
"53",33,"In play, out(s)","X",1,"Yes","2013-04-01T21:25:41Z",93.6,85.7,1.16,11.88,-1.08,25.212,"FF",8,28,"1-1",1,1,5,"top",3,"R","Groundout","Andres Torres",0.722794275242348,0.673047344446782
"54",37,"Foul","S",1,"Yes","2013-04-01T21:32:49Z",92.1,84.4,-0.14,12.75,-2.796,36.348,"FF",2,54,"2-2",2,2,6,"top",1,"L","Strikeout","Brandon Crawford",0.600432090005076,0.644726200815658
"55",37,"Swinging Strike","S",1,"Yes","2013-04-01T21:33:09Z",84.3,79.4,-3.1,2.99,-3.012,23.424,"SL",7,30,"3-2",3,2,6,"top",1,"L","Strikeout","Brandon Crawford",0.550369579306897,0.633928162281872
"56",37,"Ball","B",0,"No","2013-04-01T21:33:28Z",88.2,82.5,-2.88,3.31,-19.176,-9.408,"SL",13,16,"0-0",0,0,6,"top",1,"L","Strikeout","Brandon Crawford",0.503437610969271,0.623892854547893
"57",37,"Swinging Strike","S",1,"Yes","2013-04-01T21:33:52Z",74.1,68.2,-3.1,-7.34,3.312,20.46,"CU",9,30,"1-1",1,1,6,"top",1,"L","Strikeout","Brandon Crawford",0.43152893288843,0.607998067188597
"58",38,"Called Strike","S",1,"No","2013-04-01T21:34:22Z",93.3,86.5,1.11,10.52,-5.976,32.736,"FF",4,54,"0-0",0,0,6,"top",2,"R","Strikeout","Matt Cain",0.688218000789146,0.664585289270738
"59",38,"Swinging Strike","S",1,"Yes","2013-04-01T21:34:34Z",85.4,79.1,-3.94,3.76,-0.708,28.044,"SL",5,17,"0-0",0,0,6,"top",2,"R","Strikeout","Matt Cain",0.660075957847972,0.65807797645535
"60",38,"Ball","B",0,"No","2013-04-01T21:34:50Z",93,85.1,1.37,12.33,11.928,42.468,"FF",12,61,"1-1",1,1,6,"top",2,"R","Strikeout","Matt Cain",0.647463987389855,0.655215751620929
"61",38,"Ball","B",0,"No","2013-04-01T21:35:04Z",74.3,69.9,-5.96,-8.33,-9.288,16.008,"CU",13,54,"0-0",0,0,6,"top",2,"R","Strikeout","Matt Cain",0.607480233838436,0.646124608582259
"62",38,"Called Strike","S",1,"No","2013-04-01T21:35:26Z",93.8,85.1,-0.4,16.4,6.132,29.256,"FF",6,37,"0-0",0,0,6,"top",2,"R","Strikeout","Matt Cain",0.640071074322498,0.653599571370504
"63",39,"Ball","B",0,"No","2013-04-01T21:36:01Z",87.4,80.8,-4.26,6.64,-13.272,11.808,"SL",13,73,"1-1",1,1,6,"top",3,"R","Groundout","Angel Pagan",0.7429022267376,0.678216177724378
"64",39,"Ball","B",0,"No","2013-04-01T21:36:23Z",82.8,76.6,-5.21,1.68,0.876,51.288,"SL",12,15,"1-1",1,1,6,"top",3,"R","Groundout","Angel Pagan",0.800926934848906,0.694461702400719
"65",39,"In play, out(s)","X",1,"Yes","2013-04-01T21:36:39Z",93.8,86.1,0.54,11.52,2.76,26.208,"FF",5,28,"1-2",1,2,6,"top",3,"R","Groundout","Angel Pagan",0.722175508758403,0.672948902318996
"66",44,"Ball","B",0,"No","2013-04-01T21:50:53Z",91.5,83.7,-0.56,13.03,-1.812,21.744,"FF",8,54,"1-2",1,2,7,"top",1,"R","Groundout","Marco Scutaro",0.539228442667727,0.631563760247686
"67",44,"In play, out(s)","X",1,"Yes","2013-04-01T21:51:11Z",91.9,84.1,-1.37,11.43,1.716,24.624,"FF",8,31,"0-0",0,0,7,"top",1,"R","Groundout","Marco Scutaro",0.549522219535132,0.63382985146655
"68",45,"In play, no out","X",0,"Yes","2013-04-01T21:51:50Z",92.7,84.3,1.17,11.72,-2.616,27.708,"FF",5,43,"1-1",1,1,7,"top",1,"R","Single","Pablo Sandoval",0.549393272862907,0.633671876448309
"69",46,"Ball","B",0,"No","2013-04-01T21:52:31Z",92.6,84.7,1.96,10.48,-14.616,34.92,"FF",11,69,"1-1",1,1,7,"top",2,"R","Lineout","Buster Posey",0.704782925969914,0.668428686109524
"70",46,"In play, out(s)","X",1,"Yes","2013-04-01T21:53:14Z",92.8,85.2,-0.1,11.56,-0.888,38.112,"FF",2,34,"1-2",1,2,7,"top",2,"R","Lineout","Buster Posey",0.693851584084142,0.665967333786041
"71",47,"In play, out(s)","X",1,"Yes","2013-04-01T21:53:59Z",87.3,80.7,-2.65,3.89,-4.44,30.432,"SL",4,58,"2-2",2,2,7,"top",3,"R","Flyout","Hunter Pence",0.757062079690461,0.681938386022449
"72",51,"Called Strike","S",1,"No","2013-04-01T22:06:48Z",82.9,76.8,-4.62,0.64,6.768,33.552,"SL",3,70,"2-2",2,2,8,"top",1,"L","Strikeout","Brandon Belt",0.551543473606013,0.634224566220768
"73",51,"Ball","B",0,"No","2013-04-01T22:07:01Z",91.3,83,-0.45,10.67,13.728,51.948,"FF",12,45,"3-2",3,2,8,"top",1,"L","Strikeout","Brandon Belt",0.590904883268637,0.642718240030409
"74",51,"Called Strike","S",1,"No","2013-04-01T22:07:18Z",84.1,78,-4.46,1.84,-1.908,36.564,"SL",2,30,"0-0",0,0,8,"top",1,"L","Strikeout","Brandon Belt",0.603795820995115,0.645472736251248
"75",51,"Swinging Strike","S",1,"Yes","2013-04-01T22:07:35Z",73.2,67.4,-2.98,-6.94,0.432,28.572,"CU",5,9,"0-0",0,0,8,"top",1,"L","Strikeout","Brandon Belt",0.467846445802041,0.615904844281116
"76",52,"Ball","B",0,"No","2013-04-01T22:08:09Z",72.6,66.8,-5.53,-7.31,-2.916,12.984,"CU",13,83,"1-1",1,1,8,"top",2,"R","Groundout","Andres Torres",0.543406823509135,0.632236664600947
"77",52,"Swinging Strike","S",1,"Yes","2013-04-01T22:08:27Z",85.6,79.7,-3.33,5.16,-10.02,11.424,"SL",13,40,"2-1",2,1,8,"top",2,"R","Groundout","Andres Torres",0.630243031656602,0.651298170482723
"78",52,"Foul Tip","S",1,"Yes","2013-04-01T22:08:47Z",83.6,77.4,-5.02,3.15,-7.752,22.212,"SL",7,45,"0-0",0,0,8,"top",2,"R","Groundout","Andres Torres",0.66504404791766,0.659180384326682
"79",52,"Ball","B",0,"No","2013-04-01T22:09:05Z",75,69.9,-2.35,-7.83,-10.884,-1.368,"CU",13,37,"1-1",1,1,8,"top",2,"R","Groundout","Andres Torres",0.501365958057138,0.623155187221499
"80",52,"In play, out(s)","X",1,"Yes","2013-04-01T22:09:50Z",84.5,77.8,-5.3,5.6,2.916,39.324,"SL",3,35,"0-0",0,0,8,"top",2,"R","Groundout","Andres Torres",0.693297259845579,0.665873020964657
"81",53,"Ball","B",0,"No","2013-04-01T22:10:30Z",85.3,78.2,-4.38,3.75,14.148,33,"SL",12,78,"1-1",1,1,8,"top",3,"L","Strikeout","Brandon Crawford",0.709413596679629,0.669842763017655
"82",53,"Swinging Strike","S",1,"Yes","2013-04-01T22:10:45Z",84.6,78,-6.94,5.31,-7.668,29.796,"SL",4,36,"2-1",2,1,8,"top",3,"L","Strikeout","Brandon Crawford",0.78751991200116,0.69054223665663
"83",53,"Ball","B",0,"No","2013-04-01T22:11:01Z",73,66.4,-4.21,-9.55,13.056,29.004,"CU",14,36,"3-1",3,1,8,"top",3,"L","Strikeout","Brandon Crawford",0.620274744241092,0.648925317583288
"84",53,"Called Strike","S",1,"No","2013-04-01T22:11:18Z",93.3,86.5,0.01,9.78,-0.72,27.048,"FF",5,20,"0-0",0,0,8,"top",3,"L","Strikeout","Brandon Crawford",0.743120207826773,0.678310882520873
"85",53,"Swinging Strike","S",1,"Yes","2013-04-01T22:11:37Z",85,79.3,-2.99,2.74,-10.044,18.348,"SL",13,57,"0-0",0,0,8,"top",3,"L","Strikeout","Brandon Crawford",0.732598311262642,0.675481791097036
"86",63,"Called Strike","S",1,"No","2013-04-01T22:36:36Z",92.1,84.4,0.76,11.95,1.032,29.628,"FF",2,48,"2-1",2,1,9,"top",1,"R","Flyout","Joaquin Arias",0.548316787506455,0.63348227842342
"87",63,"Swinging Strike","S",1,"Yes","2013-04-01T22:36:48Z",84.6,78.7,-2.67,4.6,-9.3,13.86,"SL",13,58,"3-1",3,1,9,"top",1,"R","Flyout","Joaquin Arias",0.526821161172697,0.628824594696316
"88",63,"In play, out(s)","X",1,"Yes","2013-04-01T22:37:05Z",84.5,78.3,-6.1,3.4,-6.276,22.632,"SL",7,41,"0-0",0,0,9,"top",1,"R","Flyout","Joaquin Arias",0.588337890280856,0.642172331425026
"89",64,"In play, no out","X",0,"Yes","2013-04-01T22:37:43Z",92.4,84.5,-0.19,10.72,3.96,34.116,"FF",3,55,"0-1",0,1,9,"top",1,"R","Single","Angel Pagan",0.566812712332318,0.637504353946656
"90",65,"In play, out(s)","X",1,"Yes","2013-04-01T22:38:26Z",92.1,84.7,-0.2,10.35,-6.996,39.504,"FF",1,70,"1-1",1,1,9,"top",2,"R","Pop Out","Marco Scutaro",0.71674857299121,0.671494429316774
"91",66,"Called Strike","S",1,"No","2013-04-01T22:39:18Z",72.2,65.7,-4.27,-10.52,-6.648,37.332,"CU",11,94,"1-2",1,2,9,"top",3,"R","Groundout","Pablo Sandoval",0.715390400090077,0.670861718560406
"92",66,"Called Strike","S",1,"No","2013-04-01T22:39:37Z",92.7,84.3,2.25,14.34,11.136,23.628,"FF",14,53,"1-2",1,2,9,"top",3,"R","Groundout","Pablo Sandoval",0.655396866948937,0.656997277087188
"93",66,"Ball","B",0,"No","2013-04-01T22:39:57Z",92.7,84.9,-0.59,10.65,19.392,59.256,"FF",12,25,"2-2",2,2,9,"top",3,"R","Groundout","Pablo Sandoval",0.775624391404356,0.687190594101831
"94",66,"In play, out(s)","X",1,"Yes","2013-04-01T22:40:19Z",73.4,66.6,-4.93,-7.65,6.132,37.32,"CU",3,42,"3-2",3,2,9,"top",3,"R","Groundout","Pablo Sandoval",0.68486476355668,0.663612682235914
"95",1,"In play, no out","X",0,"Yes","2013-04-07T01:09:20Z",91.7,84.2,-2.09,11.62,-1.164,40.116,"FF",2,53,"0-0",0,0,1,"top",0,"R","Single","Starling Marte",0.535016915664986,0.630700772579989
"96",2,"In play, out(s)","X",1,"Yes","2013-04-07T01:10:11Z",91.3,83.8,0.04,13.57,-10.86,27.78,"FF",13,69,"0-0",0,0,1,"top",1,"R","Sac Bunt","Neil Walker",0.59197082668918,0.642820533636513
"97",3,"In play, out(s)","X",1,"Yes","2013-04-07T01:11:00Z",92.6,85.3,-0.41,13.47,1.236,42.516,"FF",12,58,"0-1",0,1,1,"top",2,"R","Fielders Choice Out","Andrew McCutchen",0.705399709461876,0.668776407488998
"98",4,"Called Strike","S",1,"No","2013-04-07T01:12:15Z",92.9,84.6,0.66,13.99,4.608,27.552,"FF",6,49,"0-2",0,2,1,"top",3,"R","Flyout","Gaby Sanchez",0.710399388063929,0.669996699231416
"99",4,"Ball In Dirt","B",0,"No","2013-04-07T01:12:39Z",73.6,67.9,-4.06,-7.49,-9.756,12.852,"CU",13,55,"1-2",1,2,1,"top",3,"R","Flyout","Gaby Sanchez",0.653109277089719,0.656185245012626
"100",4,"In play, out(s)","X",1,"Yes","2013-04-07T01:13:34Z",85.8,78.4,-3.44,7.3,-2.832,25.248,"SL",5,24,"0-0",0,0,1,"top",3,"R","Flyout","Gaby Sanchez",0.730873421413865,0.675073275017023
"101",9,"Called Strike","S",1,"No","2013-04-07T01:31:06Z",91.4,84.2,-0.7,13.3,-3.396,39.048,"FF",1,60,"3-2",3,2,2,"top",1,"R","Groundout","Russell Martin",0.618198540400165,0.648631497052504
"102",9,"Foul","S",1,"Yes","2013-04-07T01:31:18Z",91.8,84.3,2.37,14.25,-14.232,28.62,"FF",13,48,"3-2",3,2,2,"top",1,"R","Groundout","Russell Martin",0.584043683286613,0.640998788775804
"103",9,"Ball","B",0,"No","2013-04-07T01:31:39Z",92,84,1.19,15.23,14.532,48.324,"FF",12,47,"0-0",0,0,2,"top",1,"R","Groundout","Russell Martin",0.561012223727252,0.636241035414258
"104",9,"Ball","B",0,"No","2013-04-07T01:31:51Z",73.9,67.8,-5.69,-8.22,-11.196,25.176,"CU",13,44,"1-1",1,1,2,"top",1,"R","Groundout","Russell Martin",0.536886896251216,0.630785443424488
"105",9,"Ball","B",0,"No","2013-04-07T01:32:10Z",84.4,78.6,-5.14,2.09,-3.984,14.544,"SL",13,42,"2-1",2,1,2,"top",1,"R","Groundout","Russell Martin",0.537965603575055,0.631340252517377
"106",9,"In play, out(s)","X",1,"Yes","2013-04-07T01:32:30Z",93.4,84.9,0.61,14.57,3.18,38.172,"FF",3,40,"2-1",2,1,2,"top",1,"R","Groundout","Russell Martin",0.579025090390087,0.640102776195485
"107",10,"Swinging Strike","S",1,"Yes","2013-04-07T01:33:07Z",85.6,78.3,-5.86,3.28,-3.9,26.268,"SL",7,62,"2-2",2,2,2,"top",2,"L","Strikeout","Pedro Alvarez",0.68075151706621,0.662908420035686
"108",10,"Swinging Strike","S",1,"Yes","2013-04-07T01:33:23Z",93.2,85.4,0.81,13.02,-2.604,35.484,"FF",2,31,"0-0",0,0,2,"top",2,"L","Strikeout","Pedro Alvarez",0.682324176779864,0.663194404330701
"109",10,"Ball","B",0,"No","2013-04-07T01:33:41Z",94,85.6,-0.54,14.11,-15.588,23.868,"FF",13,28,"0-1",0,1,2,"top",2,"L","Strikeout","Pedro Alvarez",0.702226937422277,0.667934985851883
"110",10,"Called Strike","S",1,"No","2013-04-07T01:33:58Z",93.7,85.3,-2.39,12.36,-11.58,35.628,"FF",11,56,"1-1",1,1,2,"top",2,"L","Strikeout","Pedro Alvarez",0.74363862579704,0.678413100658266
"111",11,"Swinging Strike","S",1,"Yes","2013-04-07T01:34:32Z",93.1,84.4,1.85,13.47,-2.376,45.456,"FF",11,61,"0-0",0,0,2,"top",3,"R","Strikeout","Jose Tabata",0.774140277871118,0.686551744426884
"112",11,"Called Strike","S",1,"No","2013-04-07T01:34:47Z",93.7,84.6,-0.15,14.44,10.548,37.5,"FF",12,59,"0-1",0,1,2,"top",3,"R","Strikeout","Jose Tabata",0.731447388594902,0.67531630526509
"113",11,"Ball","B",0,"No","2013-04-07T01:35:03Z",93.7,83.7,0.92,16.22,14.556,42.96,"FF",12,65,"1-1",1,1,2,"top",3,"R","Strikeout","Jose Tabata",0.720390299800366,0.672481469098932
"114",11,"Ball","B",0,"No","2013-04-07T01:35:20Z",93.8,84.8,0.52,14.04,-13.548,22.644,"FF",13,58,"1-2",1,2,2,"top",3,"R","Strikeout","Jose Tabata",0.754267345522428,0.681121606218756
"115",11,"Swinging Strike","S",1,"Yes","2013-04-07T01:35:38Z",84.6,77.9,-6.23,2.31,-13.98,28.908,"SL",13,43,"2-2",2,2,2,"top",3,"R","Strikeout","Jose Tabata",0.79555674729879,0.692848709564634
"116",15,"Ball","B",0,"No","2013-04-07T01:47:50Z",92.1,84.3,-1.6,15.24,6.816,46.668,"FF",12,55,"0-0",0,0,3,"top",1,"R","Flyout","Clint Barmes",0.619702859384474,0.649058552877616
"117",15,"Ball","B",0,"No","2013-04-07T01:48:03Z",91.7,83.9,0.48,16.28,8.376,19.92,"FF",9,57,"0-1",0,1,3,"top",1,"R","Flyout","Clint Barmes",0.479951263350058,0.618888101273776
"118",15,"Called Strike","S",1,"No","2013-04-07T01:48:19Z",92.5,84.6,0.48,13.53,0.336,42.216,"FF",12,39,"1-1",1,1,3,"top",1,"R","Flyout","Clint Barmes",0.605092920505723,0.645737349837549
